start_utc,end_utc,gco2_per_kwh,available_at_utc,value_status,value_source_end_utc
2023-02-22T01:00:00Z,2023-02-22T02:00:00Z,246.6077894187609102224439,2023-02-23T02:00:00Z,published,2023-02-22T02:00:00Z
2023-02-22T02:00:00Z,2023-02-22T03:00:00Z,240.7609471982173871980953,2023-02-23T03:00:00Z,published,2023-02-22T03:00:00Z
2023-02-22T03:00:00Z,2023-02-22T04:00:00Z,226.163640309646706482816,2023-02-23T04:00:00Z,published,2023-02-22T04:00:00Z
2023-02-22T04:00:00Z,2023-02-22T05:00:00Z,215.2958400586219511357534,2023-02-23T05:00:00Z,published,2023-02-22T05:00:00Z
2023-02-22T05:00:00Z,2023-02-22T06:00:00Z,210.5861013044450485450935,2023-02-23T06:00:00Z,published,2023-02-22T06:00:00Z
2023-02-22T06:00:00Z,2023-02-22T07:00:00Z,201.2068319891281469157571,2023-02-23T07:00:00Z,published,2023-02-22T07:00:00Z
2023-02-22T07:00:00Z,2023-02-22T08:00:00Z,187.1794164186989668616067,2023-02-23T08:00:00Z,published,2023-02-22T08:00:00Z
2023-02-22T08:00:00Z,2023-02-22T09:00:00Z,180.466045118261166057948,2023-02-23T09:00:00Z,published,2023-02-22T09:00:00Z
2023-02-22T09:00:00Z,2023-02-22T10:00:00Z,178.1638675262272469993196,2023-02-23T10:00:00Z,published,2023-02-22T10:00:00Z
2023-02-22T10:00:00Z,2023-02-22T11:00:00Z,177.1403874521419712164514,2023-02-23T11:00:00Z,published,2023-02-22T11:00:00Z
2023-02-22T11:00:00Z,2023-02-22T12:00:00Z,186.288216863420484858738,2023-02-23T12:00:00Z,published,2023-02-22T12:00:00Z
2023-02-22T12:00:00Z,2023-02-22T13:00:00Z,204.5053590978698248369729,2023-02-23T13:00:00Z,published,2023-02-22T13:00:00Z
2023-02-22T13:00:00Z,2023-02-22T14:00:00Z,205.8643740056376568284882,2023-02-23T14:00:00Z,published,2023-02-22T14:00:00Z
2023-02-22T14:00:00Z,2023-02-22T15:00:00Z,205.4073326088266811147974,2023-02-23T15:00:00Z,published,2023-02-22T15:00:00Z
2023-02-22T15:00:00Z,2023-02-22T16:00:00Z,210.6516692109604319537531,2023-02-23T16:00:00Z,published,2023-02-22T16:00:00Z
2023-02-22T16:00:00Z,2023-02-22T17:00:00Z,213.6446672217679858046395,2023-02-23T17:00:00Z,published,2023-02-22T17:00:00Z
2023-02-22T17:00:00Z,2023-02-22T18:00:00Z,213.5205154535814463711686,2023-02-23T18:00:00Z,published,2023-02-22T18:00:00Z
2023-02-22T18:00:00Z,2023-02-22T19:00:00Z,222.8899688377907407747192,2023-02-23T19:00:00Z,published,2023-02-22T19:00:00Z
2023-02-22T19:00:00Z,2023-02-22T20:00:00Z,234.5716038532655007109583,2023-02-23T20:00:00Z,published,2023-02-22T20:00:00Z
2023-02-22T20:00:00Z,2023-02-22T21:00:00Z,247.7860160083265399109283,2023-02-23T21:00:00Z,published,2023-02-22T21:00:00Z
2023-02-22T21:00:00Z,2023-02-22T22:00:00Z,256.2133575355207927147305,2023-02-23T22:00:00Z,published,2023-02-22T22:00:00Z
2023-02-22T22:00:00Z,2023-02-22T23:00:00Z,259.9916694082841178127313,2023-02-23T23:00:00Z,published,2023-02-22T23:00:00Z
2023-02-22T23:00:00Z,2023-02-23T00:00:00Z,274.3700408630926803353218,2023-02-24T00:00:00Z,published,2023-02-23T00:00:00Z
2023-02-23T00:00:00Z,2023-02-23T01:00:00Z,304.3148524193504297195394,2023-02-24T01:00:00Z,published,2023-02-23T01:00:00Z
2023-02-23T01:00:00Z,2023-02-23T02:00:00Z,290.0786915544920984532027,2023-02-24T02:00:00Z,published,2023-02-23T02:00:00Z
2023-02-23T02:00:00Z,2023-02-23T03:00:00Z,270.3735243145264513941448,2023-02-24T03:00:00Z,published,2023-02-23T03:00:00Z
2023-02-23T03:00:00Z,2023-02-23T04:00:00Z,243.2690136873082581572462,2023-02-24T04:00:00Z,published,2023-02-23T04:00:00Z
2023-02-23T04:00:00Z,2023-02-23T05:00:00Z,226.8725490225684203687127,2023-02-24T05:00:00Z,published,2023-02-23T05:00:00Z
2023-02-23T05:00:00Z,2023-02-23T06:00:00Z,225.5173578368823298750333,2023-02-24T06:00:00Z,published,2023-02-23T06:00:00Z
2023-02-23T06:00:00Z,2023-02-23T07:00:00Z,214.3859650557850732726604,2023-02-24T07:00:00Z,published,2023-02-23T07:00:00Z
2023-02-23T07:00:00Z,2023-02-23T08:00:00Z,216.7231792090340656181886,2023-02-24T08:00:00Z,published,2023-02-23T08:00:00Z
2023-02-23T08:00:00Z,2023-02-23T09:00:00Z,224.2384627142053024401925,2023-02-24T09:00:00Z,published,2023-02-23T09:00:00Z
2023-02-23T09:00:00Z,2023-02-23T10:00:00Z,262.7783320687336579206208,2023-02-24T10:00:00Z,published,2023-02-23T10:00:00Z
2023-02-23T10:00:00Z,2023-02-23T11:00:00Z,290.8021270786926076109866,2023-02-24T11:00:00Z,published,2023-02-23T11:00:00Z
2023-02-23T11:00:00Z,2023-02-23T12:00:00Z,307.0088314540362648560258,2023-02-24T12:00:00Z,published,2023-02-23T12:00:00Z
2023-02-23T12:00:00Z,2023-02-23T13:00:00Z,312.5227615065678040253566,2023-02-24T13:00:00Z,published,2023-02-23T13:00:00Z
2023-02-23T13:00:00Z,2023-02-23T14:00:00Z,305.4751874970492880302966,2023-02-24T14:00:00Z,published,2023-02-23T14:00:00Z
2023-02-23T14:00:00Z,2023-02-23T15:00:00Z,278.9837104797877813000861,2023-02-24T15:00:00Z,published,2023-02-23T15:00:00Z
2023-02-23T15:00:00Z,2023-02-23T16:00:00Z,262.5047953064415192998684,2023-02-24T16:00:00Z,published,2023-02-23T16:00:00Z
2023-02-23T16:00:00Z,2023-02-23T17:00:00Z,253.3489158470779564050919,2023-02-24T17:00:00Z,published,2023-02-23T17:00:00Z
2023-02-23T17:00:00Z,2023-02-23T18:00:00Z,256.4146515129143307364232,2023-02-24T18:00:00Z,published,2023-02-23T18:00:00Z
2023-02-23T18:00:00Z,2023-02-23T19:00:00Z,258.1641127140788223062321,2023-02-24T19:00:00Z,published,2023-02-23T19:00:00Z
2023-02-23T19:00:00Z,2023-02-23T20:00:00Z,268.6462636866217752013779,2023-02-24T20:00:00Z,published,2023-02-23T20:00:00Z
2023-02-23T20:00:00Z,2023-02-23T21:00:00Z,268.0250019704646732801381,2023-02-24T21:00:00Z,published,2023-02-23T21:00:00Z
2023-02-23T21:00:00Z,2023-02-23T22:00:00Z,261.9720663148028625539585,2023-02-24T22:00:00Z,published,2023-02-23T22:00:00Z
2023-02-23T22:00:00Z,2023-02-23T23:00:00Z,264.4564484271578852266206,2023-02-24T23:00:00Z,published,2023-02-23T23:00:00Z
2023-02-23T23:00:00Z,2023-02-24T00:00:00Z,281.5161482419437371942568,2023-02-25T00:00:00Z,published,2023-02-24T00:00:00Z
2023-02-24T00:00:00Z,2023-02-24T01:00:00Z,295.998300909402627057137,2023-02-25T01:00:00Z,published,2023-02-24T01:00:00Z
2023-02-24T01:00:00Z,2023-02-24T02:00:00Z,286.4263421016110494998155,2023-02-25T02:00:00Z,published,2023-02-24T02:00:00Z
2023-02-24T02:00:00Z,2023-02-24T03:00:00Z,277.4103421867628531770166,2023-02-25T03:00:00Z,published,2023-02-24T03:00:00Z
2023-02-24T03:00:00Z,2023-02-24T04:00:00Z,279.2654881148848512581246,2023-02-25T04:00:00Z,published,2023-02-24T04:00:00Z
2023-02-24T04:00:00Z,2023-02-24T05:00:00Z,266.5881900434693778813129,2023-02-25T05:00:00Z,published,2023-02-24T05:00:00Z
2023-02-24T05:00:00Z,2023-02-24T06:00:00Z,259.2173139629255374011666,2023-02-25T06:00:00Z,published,2023-02-24T06:00:00Z
2023-02-24T06:00:00Z,2023-02-24T07:00:00Z,263.4924361923679248920728,2023-02-25T07:00:00Z,published,2023-02-24T07:00:00Z
2023-02-24T07:00:00Z,2023-02-24T08:00:00Z,273.628063689452508507702,2023-02-25T08:00:00Z,published,2023-02-24T08:00:00Z
2023-02-24T08:00:00Z,2023-02-24T09:00:00Z,296.8623864651802138484318,2023-02-25T09:00:00Z,published,2023-02-24T09:00:00Z
2023-02-24T09:00:00Z,2023-02-24T10:00:00Z,316.2579961986883622671487,2023-02-25T10:00:00Z,published,2023-02-24T10:00:00Z
2023-02-24T10:00:00Z,2023-02-24T11:00:00Z,330.3294468069298864073913,2023-02-25T11:00:00Z,published,2023-02-24T11:00:00Z
2023-02-24T11:00:00Z,2023-02-24T12:00:00Z,331.1737505267012555811924,2023-02-25T12:00:00Z,published,2023-02-24T12:00:00Z
2023-02-24T12:00:00Z,2023-02-24T13:00:00Z,329.8177789709396202440678,2023-02-25T13:00:00Z,published,2023-02-24T13:00:00Z
2023-02-24T13:00:00Z,2023-02-24T14:00:00Z,328.7631579885266155902745,2023-02-25T14:00:00Z,published,2023-02-24T14:00:00Z
2023-02-24T14:00:00Z,2023-02-24T15:00:00Z,329.9546221438631828502223,2023-02-25T15:00:00Z,published,2023-02-24T15:00:00Z
2023-02-24T15:00:00Z,2023-02-24T16:00:00Z,336.6866519672830959276415,2023-02-25T16:00:00Z,published,2023-02-24T16:00:00Z
2023-02-24T16:00:00Z,2023-02-24T17:00:00Z,341.6567320981050667618803,2023-02-25T17:00:00Z,published,2023-02-24T17:00:00Z
2023-02-24T17:00:00Z,2023-02-24T18:00:00Z,344.4094380397170846276546,2023-02-25T18:00:00Z,published,2023-02-24T18:00:00Z
2023-02-24T18:00:00Z,2023-02-24T19:00:00Z,336.7362287140353921142801,2023-02-25T19:00:00Z,published,2023-02-24T19:00:00Z
2023-02-24T19:00:00Z,2023-02-24T20:00:00Z,349.8247062514966467644169,2023-02-25T20:00:00Z,published,2023-02-24T20:00:00Z
2023-02-24T20:00:00Z,2023-02-24T21:00:00Z,349.1545425260682478135139,2023-02-25T21:00:00Z,published,2023-02-24T21:00:00Z
2023-02-24T21:00:00Z,2023-02-24T22:00:00Z,355.202356946779252317484,2023-02-25T22:00:00Z,published,2023-02-24T22:00:00Z
2023-02-24T22:00:00Z,2023-02-24T23:00:00Z,381.7993136937884659942418,2023-02-25T23:00:00Z,published,2023-02-24T23:00:00Z
2023-02-24T23:00:00Z,2023-02-25T00:00:00Z,408.5942027389047033373858,2023-02-26T00:00:00Z,published,2023-02-25T00:00:00Z
2023-02-25T00:00:00Z,2023-02-25T01:00:00Z,419.2257735069032731657555,2023-02-26T01:00:00Z,published,2023-02-25T01:00:00Z
2023-02-25T01:00:00Z,2023-02-25T02:00:00Z,420.5111082988135476473471,2023-02-26T02:00:00Z,published,2023-02-25T02:00:00Z
2023-02-25T02:00:00Z,2023-02-25T03:00:00Z,421.7285069075768710066816,2023-02-26T03:00:00Z,published,2023-02-25T03:00:00Z
2023-02-25T03:00:00Z,2023-02-25T04:00:00Z,423.452735335299756384991,2023-02-26T04:00:00Z,published,2023-02-25T04:00:00Z
2023-02-25T04:00:00Z,2023-02-25T05:00:00Z,426.1397555635211660013576,2023-02-26T05:00:00Z,published,2023-02-25T05:00:00Z
2023-02-25T05:00:00Z,2023-02-25T06:00:00Z,423.7230977020270925116652,2023-02-26T06:00:00Z,published,2023-02-25T06:00:00Z
2023-02-25T06:00:00Z,2023-02-25T07:00:00Z,408.4734685486940043516188,2023-02-26T07:00:00Z,published,2023-02-25T07:00:00Z
2023-02-25T07:00:00Z,2023-02-25T08:00:00Z,405.290363054590804244454,2023-02-26T08:00:00Z,published,2023-02-25T08:00:00Z
2023-02-25T08:00:00Z,2023-02-25T09:00:00Z,405.2085590390313101142979,2023-02-26T09:00:00Z,published,2023-02-25T09:00:00Z
2023-02-25T09:00:00Z,2023-02-25T10:00:00Z,412.3855076747830066983109,2023-02-26T10:00:00Z,published,2023-02-25T10:00:00Z
2023-02-25T10:00:00Z,2023-02-25T11:00:00Z,416.2553566997582456555317,2023-02-26T11:00:00Z,published,2023-02-25T11:00:00Z
2023-02-25T11:00:00Z,2023-02-25T12:00:00Z,419.6086098096762899396213,2023-02-26T12:00:00Z,published,2023-02-25T12:00:00Z
2023-02-25T12:00:00Z,2023-02-25T13:00:00Z,430.0640900467468689781033,2023-02-26T13:00:00Z,published,2023-02-25T13:00:00Z
2023-02-25T13:00:00Z,2023-02-25T14:00:00Z,433.141246912303994048292,2023-02-26T14:00:00Z,published,2023-02-25T14:00:00Z
2023-02-25T14:00:00Z,2023-02-25T15:00:00Z,441.1701841396666821333329,2023-02-26T15:00:00Z,published,2023-02-25T15:00:00Z
2023-02-25T15:00:00Z,2023-02-25T16:00:00Z,438.4673362793634161416011,2023-02-26T16:00:00Z,published,2023-02-25T16:00:00Z
2023-02-25T16:00:00Z,2023-02-25T17:00:00Z,432.0078167719793466592605,2023-02-26T17:00:00Z,published,2023-02-25T17:00:00Z
2023-02-25T17:00:00Z,2023-02-25T18:00:00Z,415.6952446458482352495814,2023-02-26T18:00:00Z,published,2023-02-25T18:00:00Z
2023-02-25T18:00:00Z,2023-02-25T19:00:00Z,409.3496470794718398477836,2023-02-26T19:00:00Z,published,2023-02-25T19:00:00Z
2023-02-25T19:00:00Z,2023-02-25T20:00:00Z,395.8626863503397839991853,2023-02-26T20:00:00Z,published,2023-02-25T20:00:00Z
2023-02-25T20:00:00Z,2023-02-25T21:00:00Z,387.2386723067306916299135,2023-02-26T21:00:00Z,published,2023-02-25T21:00:00Z
2023-02-25T21:00:00Z,2023-02-25T22:00:00Z,383.7510740833204633618112,2023-02-26T22:00:00Z,published,2023-02-25T22:00:00Z
2023-02-25T22:00:00Z,2023-02-25T23:00:00Z,379.066205981139696844671,2023-02-26T23:00:00Z,published,2023-02-25T23:00:00Z
2023-02-25T23:00:00Z,2023-02-26T00:00:00Z,397.3470418329474057491727,2023-02-27T00:00:00Z,published,2023-02-26T00:00:00Z
2023-02-26T00:00:00Z,2023-02-26T01:00:00Z,411.7821156054460998040436,2023-02-27T01:00:00Z,published,2023-02-26T01:00:00Z
2023-02-26T01:00:00Z,2023-02-26T02:00:00Z,415.5052588711823158297399,2023-02-27T02:00:00Z,published,2023-02-26T02:00:00Z
2023-02-26T02:00:00Z,2023-02-26T03:00:00Z,418.4668813443540616686954,2023-02-27T03:00:00Z,published,2023-02-26T03:00:00Z
2023-02-26T03:00:00Z,2023-02-26T04:00:00Z,411.3010977031486237219974,2023-02-27T04:00:00Z,published,2023-02-26T04:00:00Z
2023-02-26T04:00:00Z,2023-02-26T05:00:00Z,400.1249168347242458603418,2023-02-27T05:00:00Z,published,2023-02-26T05:00:00Z
2023-02-26T05:00:00Z,2023-02-26T06:00:00Z,379.8715970789246285909746,2023-02-27T06:00:00Z,published,2023-02-26T06:00:00Z
2023-02-26T06:00:00Z,2023-02-26T07:00:00Z,315.9501034721152740458686,2023-02-27T07:00:00Z,published,2023-02-26T07:00:00Z
2023-02-26T07:00:00Z,2023-02-26T08:00:00Z,309.0029324298901070699228,2023-02-27T08:00:00Z,published,2023-02-26T08:00:00Z
2023-02-26T08:00:00Z,2023-02-26T09:00:00Z,299.8707247887031562409528,2023-02-27T09:00:00Z,published,2023-02-26T09:00:00Z
2023-02-26T09:00:00Z,2023-02-26T10:00:00Z,276.7283298382486471176435,2023-02-27T10:00:00Z,published,2023-02-26T10:00:00Z
2023-02-26T10:00:00Z,2023-02-26T11:00:00Z,273.8630684661797103968867,2023-02-27T11:00:00Z,published,2023-02-26T11:00:00Z
2023-02-26T11:00:00Z,2023-02-26T12:00:00Z,284.9488021243234174624667,2023-02-27T12:00:00Z,published,2023-02-26T12:00:00Z
2023-02-26T12:00:00Z,2023-02-26T13:00:00Z,313.2464481802245524015158,2023-02-27T13:00:00Z,published,2023-02-26T13:00:00Z
2023-02-26T13:00:00Z,2023-02-26T14:00:00Z,312.3528372222304610228357,2023-02-27T14:00:00Z,published,2023-02-26T14:00:00Z
2023-02-26T14:00:00Z,2023-02-26T15:00:00Z,304.815031226975818921603,2023-02-27T15:00:00Z,published,2023-02-26T15:00:00Z
2023-02-26T15:00:00Z,2023-02-26T16:00:00Z,271.0914997439780708263379,2023-02-27T16:00:00Z,published,2023-02-26T16:00:00Z
2023-02-26T16:00:00Z,2023-02-26T17:00:00Z,221.9029349384043344037736,2023-02-27T17:00:00Z,published,2023-02-26T17:00:00Z
2023-02-26T17:00:00Z,2023-02-26T18:00:00Z,192.0844446051328076588771,2023-02-27T18:00:00Z,published,2023-02-26T18:00:00Z
2023-02-26T18:00:00Z,2023-02-26T19:00:00Z,183.2572676625806402396417,2023-02-27T19:00:00Z,published,2023-02-26T19:00:00Z
2023-02-26T19:00:00Z,2023-02-26T20:00:00Z,181.4732773605466840202924,2023-02-27T20:00:00Z,published,2023-02-26T20:00:00Z
2023-02-26T20:00:00Z,2023-02-26T21:00:00Z,179.1203133655706290749768,2023-02-27T21:00:00Z,published,2023-02-26T21:00:00Z
2023-02-26T21:00:00Z,2023-02-26T22:00:00Z,180.2020198432551940793643,2023-02-27T22:00:00Z,published,2023-02-26T22:00:00Z
2023-02-26T22:00:00Z,2023-02-26T23:00:00Z,187.2350614204780626720804,2023-02-27T23:00:00Z,published,2023-02-26T23:00:00Z
2023-02-26T23:00:00Z,2023-02-27T00:00:00Z,209.7648034182964094925016,2023-02-28T00:00:00Z,published,2023-02-27T00:00:00Z
2023-02-27T00:00:00Z,2023-02-27T01:00:00Z,228.2368518064420204769427,2023-02-28T01:00:00Z,published,2023-02-27T01:00:00Z
2023-02-27T01:00:00Z,2023-02-27T02:00:00Z,231.0562545675201665337413,2023-02-28T02:00:00Z,published,2023-02-27T02:00:00Z
2023-02-27T02:00:00Z,2023-02-27T03:00:00Z,235.5376726396193236612414,2023-02-28T03:00:00Z,published,2023-02-27T03:00:00Z
2023-02-27T03:00:00Z,2023-02-27T04:00:00Z,230.5676676297318241961813,2023-02-28T04:00:00Z,published,2023-02-27T04:00:00Z
2023-02-27T04:00:00Z,2023-02-27T05:00:00Z,218.3803922389943835626645,2023-02-28T05:00:00Z,published,2023-02-27T05:00:00Z
2023-02-27T05:00:00Z,2023-02-27T06:00:00Z,190.2065402434840616944124,2023-02-28T06:00:00Z,published,2023-02-27T06:00:00Z
2023-02-27T06:00:00Z,2023-02-27T07:00:00Z,175.2938435433334902917626,2023-02-28T07:00:00Z,published,2023-02-27T07:00:00Z
2023-02-27T07:00:00Z,2023-02-27T08:00:00Z,167.4502436359722330396343,2023-02-28T08:00:00Z,published,2023-02-27T08:00:00Z
2023-02-27T08:00:00Z,2023-02-27T09:00:00Z,160.8609195526182588121999,2023-02-28T09:00:00Z,published,2023-02-27T09:00:00Z
2023-02-27T09:00:00Z,2023-02-27T10:00:00Z,159.3727867003556498107586,2023-02-28T10:00:00Z,published,2023-02-27T10:00:00Z
2023-02-27T10:00:00Z,2023-02-27T11:00:00Z,164.4089012895630231729337,2023-02-28T11:00:00Z,published,2023-02-27T11:00:00Z
2023-02-27T11:00:00Z,2023-02-27T12:00:00Z,192.1531262584636407703152,2023-02-28T12:00:00Z,published,2023-02-27T12:00:00Z
2023-02-27T12:00:00Z,2023-02-27T13:00:00Z,218.2423163058777948581118,2023-02-28T13:00:00Z,published,2023-02-27T13:00:00Z
2023-02-27T13:00:00Z,2023-02-27T14:00:00Z,233.8369612026990012886338,2023-02-28T14:00:00Z,published,2023-02-27T14:00:00Z
2023-02-27T14:00:00Z,2023-02-27T15:00:00Z,226.3692931924196066019495,2023-02-28T15:00:00Z,published,2023-02-27T15:00:00Z
2023-02-27T15:00:00Z,2023-02-27T16:00:00Z,210.0576018845466656380194,2023-02-28T16:00:00Z,published,2023-02-27T16:00:00Z
2023-02-27T16:00:00Z,2023-02-27T17:00:00Z,220.1424033354046691982561,2023-02-28T17:00:00Z,published,2023-02-27T17:00:00Z
2023-02-27T17:00:00Z,2023-02-27T18:00:00Z,260.0490940921169293593134,2023-02-28T18:00:00Z,published,2023-02-27T18:00:00Z
2023-02-27T18:00:00Z,2023-02-27T19:00:00Z,254.551284968076369756098,2023-02-28T19:00:00Z,published,2023-02-27T19:00:00Z
2023-02-27T19:00:00Z,2023-02-27T20:00:00Z,259.4264935439865100274785,2023-02-28T20:00:00Z,published,2023-02-27T20:00:00Z
2023-02-27T20:00:00Z,2023-02-27T21:00:00Z,265.3196804817342269415006,2023-02-28T21:00:00Z,published,2023-02-27T21:00:00Z
2023-02-27T21:00:00Z,2023-02-27T22:00:00Z,272.144298069666138893777,2023-02-28T22:00:00Z,published,2023-02-27T22:00:00Z
2023-02-27T22:00:00Z,2023-02-27T23:00:00Z,277.6973049705505157329592,2023-02-28T23:00:00Z,published,2023-02-27T23:00:00Z
2023-02-27T23:00:00Z,2023-02-28T00:00:00Z,310.6013596800221937897529,2023-03-01T00:00:00Z,published,2023-02-28T00:00:00Z
2023-02-28T00:00:00Z,2023-02-28T01:00:00Z,361.3342788469303408240414,2023-03-01T01:00:00Z,published,2023-02-28T01:00:00Z
2023-02-28T01:00:00Z,2023-02-28T02:00:00Z,337.1677101228105808629953,2023-03-01T02:00:00Z,published,2023-02-28T02:00:00Z
2023-02-28T02:00:00Z,2023-02-28T03:00:00Z,303.6831360000821116039306,2023-03-01T03:00:00Z,published,2023-02-28T03:00:00Z
2023-02-28T03:00:00Z,2023-02-28T04:00:00Z,284.5915256024351335575135,2023-03-01T04:00:00Z,published,2023-02-28T04:00:00Z
2023-02-28T04:00:00Z,2023-02-28T05:00:00Z,273.9022507608493172620939,2023-03-01T05:00:00Z,published,2023-02-28T05:00:00Z
2023-02-28T05:00:00Z,2023-02-28T06:00:00Z,231.1136680919368194233187,2023-03-01T06:00:00Z,published,2023-02-28T06:00:00Z
2023-02-28T06:00:00Z,2023-02-28T07:00:00Z,217.4183481027403175151129,2023-03-01T07:00:00Z,published,2023-02-28T07:00:00Z
2023-02-28T07:00:00Z,2023-02-28T08:00:00Z,217.704519659441057049961,2023-03-01T08:00:00Z,published,2023-02-28T08:00:00Z
2023-02-28T08:00:00Z,2023-02-28T09:00:00Z,229.0282885509699664406669,2023-03-01T09:00:00Z,published,2023-02-28T09:00:00Z
2023-02-28T09:00:00Z,2023-02-28T10:00:00Z,244.5966163405715274659104,2023-03-01T10:00:00Z,published,2023-02-28T10:00:00Z
2023-02-28T10:00:00Z,2023-02-28T11:00:00Z,274.3014750406797055621971,2023-03-01T11:00:00Z,published,2023-02-28T11:00:00Z
2023-02-28T11:00:00Z,2023-02-28T12:00:00Z,321.5275845344415636793702,2023-03-01T12:00:00Z,published,2023-02-28T12:00:00Z
2023-02-28T12:00:00Z,2023-02-28T13:00:00Z,338.2757269590803163513762,2023-03-01T13:00:00Z,published,2023-02-28T13:00:00Z
2023-02-28T13:00:00Z,2023-02-28T14:00:00Z,346.1424170435018549859328,2023-03-01T14:00:00Z,published,2023-02-28T14:00:00Z
2023-02-28T14:00:00Z,2023-02-28T15:00:00Z,302.1626677184728378020948,2023-03-01T15:00:00Z,published,2023-02-28T15:00:00Z
2023-02-28T15:00:00Z,2023-02-28T16:00:00Z,304.5895109888067604731179,2023-03-01T16:00:00Z,published,2023-02-28T16:00:00Z
2023-02-28T16:00:00Z,2023-02-28T17:00:00Z,299.5297813971714336343412,2023-03-01T17:00:00Z,published,2023-02-28T17:00:00Z
2023-02-28T17:00:00Z,2023-02-28T18:00:00Z,283.4308412329489560012548,2023-03-01T18:00:00Z,published,2023-02-28T18:00:00Z
2023-02-28T18:00:00Z,2023-02-28T19:00:00Z,250.3495258022190815339726,2023-03-01T19:00:00Z,published,2023-02-28T19:00:00Z
2023-02-28T19:00:00Z,2023-02-28T20:00:00Z,237.848372390569993940888,2023-03-01T20:00:00Z,published,2023-02-28T20:00:00Z
2023-02-28T20:00:00Z,2023-02-28T21:00:00Z,243.5213450246657674111826,2023-03-01T21:00:00Z,published,2023-02-28T21:00:00Z
2023-02-28T21:00:00Z,2023-02-28T22:00:00Z,251.4041832505638485057392,2023-03-01T22:00:00Z,published,2023-02-28T22:00:00Z
2023-02-28T22:00:00Z,2023-02-28T23:00:00Z,266.3963681003238955800305,2023-03-01T23:00:00Z,published,2023-02-28T23:00:00Z
2023-02-28T23:00:00Z,2023-03-01T00:00:00Z,302.6913494809774863064079,2023-03-02T00:00:00Z,published,2023-03-01T00:00:00Z
2023-03-01T00:00:00Z,2023-03-01T01:00:00Z,338.8514264021190849536299,2023-03-02T01:00:00Z,published,2023-03-01T01:00:00Z
2023-03-01T01:00:00Z,2023-03-01T02:00:00Z,328.7962767739788127516604,2023-03-02T02:00:00Z,published,2023-03-01T02:00:00Z
2023-03-01T02:00:00Z,2023-03-01T03:00:00Z,307.1906838132763853977216,2023-03-02T03:00:00Z,published,2023-03-01T03:00:00Z
2023-03-01T03:00:00Z,2023-03-01T04:00:00Z,295.4279264227237525348539,2023-03-02T04:00:00Z,published,2023-03-01T04:00:00Z
2023-03-01T04:00:00Z,2023-03-01T05:00:00Z,278.9921475176501261074325,2023-03-02T05:00:00Z,published,2023-03-01T05:00:00Z
2023-03-01T05:00:00Z,2023-03-01T06:00:00Z,257.8067221600443023347512,2023-03-02T06:00:00Z,published,2023-03-01T06:00:00Z
2023-03-01T06:00:00Z,2023-03-01T07:00:00Z,237.4646985676555701025222,2023-03-02T07:00:00Z,published,2023-03-01T07:00:00Z
2023-03-01T07:00:00Z,2023-03-01T08:00:00Z,245.5949734729340818729376,2023-03-02T08:00:00Z,published,2023-03-01T08:00:00Z
2023-03-01T08:00:00Z,2023-03-01T09:00:00Z,282.0028770929857706264969,2023-03-02T09:00:00Z,published,2023-03-01T09:00:00Z
2023-03-01T09:00:00Z,2023-03-01T10:00:00Z,314.1553552163272912279152,2023-03-02T10:00:00Z,published,2023-03-01T10:00:00Z
2023-03-01T10:00:00Z,2023-03-01T11:00:00Z,339.5891100826842005642023,2023-03-02T11:00:00Z,published,2023-03-01T11:00:00Z
2023-03-01T11:00:00Z,2023-03-01T12:00:00Z,350.105846322439702332992,2023-03-02T12:00:00Z,published,2023-03-01T12:00:00Z
