       JobID    JobName    UID               Start              Submit                 End   Priority TimelimitR ExitCode   NNodes 
1369043         glidein 840985 2020-08-18T00:36:02 2020-08-18T00:36:01 2020-08-18T00:36:07       3088       1440      0:0        1 
1369044         glidein 840985 2020-08-18T00:36:02 2020-08-18T00:36:01 2020-08-18T00:36:07       3088       1440      0:0        1 
1369045         glidein 840985 2020-08-18T00:36:02 2020-08-18T00:36:02 2020-08-18T00:36:07       3088       1440      0:0        1 
1369046         glidein 840985 2020-08-18T00:36:02 2020-08-18T00:36:02 2020-08-18T00:36:04       3088       1440      1:0        1 
1369047         glidein 840985 2020-08-18T00:36:04 2020-08-18T00:36:04 2020-08-18T00:36:09       3088       1440      1:0        1 
1369048         glidein 840985 2020-08-18T00:36:04 2020-08-18T00:36:04 2020-08-18T00:36:09       3088       1440      0:0        1 
1369049         glidein 840985 2020-08-18T00:36:07 2020-08-18T00:36:07 2020-08-18T00:36:12       3088       1440      0:0        1 
1369050         glidein 840985 2020-08-18T00:36:09 2020-08-18T00:36:09 2020-08-18T00:36:14       3088       1440      0:0        1 
1369051         glidein 840985 2020-08-18T00:36:12 2020-08-18T00:36:10 2020-08-18T00:36:17       3088       1440      0:0        1 
1369052         glidein 840985 2020-08-18T00:36:17 2020-08-18T00:36:12 2020-08-18T00:36:18       3088       1440      0:0        1 
1369053         glidein 840985 2020-08-18T00:36:17 2020-08-18T00:36:14 2020-08-18T00:36:18       3088       1440      0:0        1 
1369054         glidein 840985 2020-08-18T00:36:17 2020-08-18T00:36:15 2020-08-18T00:36:18       3088       1440      1:0        1 
1369055         glidein 840985 2020-08-18T00:36:21 2020-08-18T00:36:17 2020-08-18T00:36:22       3088       1440      0:0        1 
1369056         glidein 840985 2020-08-18T00:36:21 2020-08-18T00:36:18 2020-08-18T00:36:22       3088       1440      0:0        1 
1369057         glidein 840985 2020-08-18T00:36:21 2020-08-18T00:36:18 2020-08-18T00:36:22       3088       1440      0:0        1 
1369058         glidein 840985 2020-08-18T00:36:21 2020-08-18T00:36:18 2020-08-18T00:36:22       3088       1440      0:0        1 
1369059         glidein 840985 2020-08-18T00:36:21 2020-08-18T00:36:18 2020-08-18T00:36:22       3088       1440      0:0        1 
1369060         glidein 840985 2020-08-18T00:36:21 2020-08-18T00:36:19 2020-08-18T00:36:22       3088       1440      0:0        1 
1369061         glidein 840985 2020-08-18T00:36:21 2020-08-18T00:36:19 2020-08-18T00:36:22       3088       1440      0:0        1 
1369062         glidein 840985 2020-08-18T00:36:21 2020-08-18T00:36:19 2020-08-18T00:36:22       3088       1440      0:0        1 
1369063         glidein 840985 2020-08-18T00:36:21 2020-08-18T00:36:20 2020-08-18T00:36:22       3088       1440      0:0        1 
1369064         glidein 840985 2020-08-18T00:36:21 2020-08-18T00:36:20 2020-08-18T00:36:23       3088       1440      0:0        1 
1369065         glidein 840985 2020-08-18T00:36:21 2020-08-18T00:36:20 2020-08-18T00:36:22       3088       1440      1:0        1 
1369066         glidein 840985 2020-08-18T00:36:21 2020-08-18T00:36:20 2020-08-18T00:36:22       3088       1440      0:0        1 
1369067         glidein 840985 2020-08-18T00:36:21 2020-08-18T00:36:21 2020-08-18T00:36:22       3088       1440      0:0        1 
1369068         glidein 840985 2020-08-18T00:36:21 2020-08-18T00:36:21 2020-08-18T00:36:23       3088       1440      1:0        1 
1369069         glidein 840985 2020-08-18T00:36:21 2020-08-18T00:36:21 2020-08-18T00:36:23       3088       1440      0:0        1 
1369070         glidein 840985 2020-08-18T00:36:27 2020-08-18T00:36:21 2020-08-18T00:36:28       3088       1440      0:0        1 
1369071         glidein 840985 2020-08-18T00:36:27 2020-08-18T00:36:22 2020-08-18T00:36:29       3088       1440      0:0        1 
1369072         glidein 840985 2020-08-18T00:36:27 2020-08-18T00:36:22 2020-08-18T00:36:29       3088       1440      0:0        1 
1369073         glidein 840985 2020-08-18T00:36:27 2020-08-18T00:36:22 2020-08-18T00:36:28       3088       1440      1:0        1 
1369074         glidein 840985 2020-08-18T00:36:27 2020-08-18T00:36:23 2020-08-18T00:36:29       3088       1440      0:0        1 
1369075         glidein 840985 2020-08-18T00:36:29 2020-08-18T00:36:23 2020-08-18T00:36:30       3088       1440      1:0        1 
1369076         glidein 840985 2020-08-18T00:36:30 2020-08-18T00:36:24 2020-08-18T00:36:31       3088       1440      0:0        1 
1369077         glidein 840985 2020-08-18T00:36:31 2020-08-18T00:36:24 2020-08-18T00:36:33       3088       1440      0:0        1 
1369078         glidein 840985 2020-08-18T00:36:33 2020-08-18T00:36:24 2020-08-18T00:36:34       3088       1440      0:0        1 
1369079         glidein 840985 2020-08-18T00:36:33 2020-08-18T00:36:25 2020-08-18T00:36:34       3088       1440      0:0        1 
1369080         glidein 840985 2020-08-18T00:36:33 2020-08-18T00:36:25 2020-08-18T00:36:35       3088       1440      1:0        1 
1369081         glidein 840985 2020-08-18T00:36:34 2020-08-18T00:36:25 2020-08-18T00:36:35       3088       1440      0:0        1 
1369082         glidein 840985 2020-08-18T00:36:35 2020-08-18T00:36:26 2020-08-18T00:36:36       3088       1440      0:0        1 
1369083         glidein 840985 2020-08-18T00:36:35 2020-08-18T00:36:26 2020-08-18T00:36:37       3088       1440      0:0        1 
1369084         glidein 840985 2020-08-18T00:36:36 2020-08-18T00:36:26 2020-08-18T00:36:37       3088       1440      0:0        1 
1369085         glidein 840985 2020-08-18T00:36:36 2020-08-18T00:36:26 2020-08-18T00:36:37       3088       1440      0:0        1 
1369086         glidein 840985 2020-08-18T00:36:36 2020-08-18T00:36:27 2020-08-18T00:36:38       3088       1440      1:0        1 
1369087         glidein 840985 2020-08-18T00:36:37 2020-08-18T00:36:27 2020-08-18T00:36:38       3088       1440      1:0        1 
1369088         glidein 840985 2020-08-18T00:36:37 2020-08-18T00:36:27 2020-08-18T00:36:39       3088       1440      1:0        1 
1369089         glidein 840985 2020-08-18T00:36:38 2020-08-18T00:36:27 2020-08-18T00:36:39       3088       1440      0:0        1 
1369090         glidein 840985 2020-08-18T00:36:38 2020-08-18T00:36:28 2020-08-18T00:36:40       3088       1440      0:0        1 
1369091         glidein 840985 2020-08-18T00:36:41 2020-08-18T00:36:28 2020-08-18T00:36:42       3088       1440      0:0        1 
1369092         glidein 840985 2020-08-18T00:36:41 2020-08-18T00:36:28 2020-08-18T00:36:43       3088       1440      0:0        1 
1369093         glidein 840985 2020-08-18T00:37:02 2020-08-18T00:37:02 2020-08-18T00:37:03       3088       1440      0:0        1 
1369094         glidein 840985 2020-08-18T00:37:02 2020-08-18T00:37:02 2020-08-18T00:37:04       3088       1440      0:0        1 
1369095         glidein 840985 2020-08-18T00:37:02 2020-08-18T00:37:02 2020-08-18T00:37:04       3088       1440      0:0        1 
1369096         glidein 840985 2020-08-18T00:37:03 2020-08-18T00:37:02 2020-08-18T00:37:05       3088       1440      0:0        1 
1369097         glidein 840985 2020-08-18T00:37:03 2020-08-18T00:37:03 2020-08-18T00:37:05       3088       1440      0:0        1 
1369098         glidein 840985 2020-08-18T00:37:03 2020-08-18T00:37:03 2020-08-18T00:37:05       3088       1440      0:0        1 
1369099         glidein 840985 2020-08-18T00:37:03 2020-08-18T00:37:03 2020-08-18T00:37:05       3088       1440      0:0        1 
1369100         glidein 840985 2020-08-18T00:37:04 2020-08-18T00:37:04 2020-08-18T00:37:06       3088       1440      0:0        1 
1369101         glidein 840985 2020-08-18T00:37:04 2020-08-18T00:37:04 2020-08-18T00:37:06       3088       1440      0:0        1 
1369102         glidein 840985 2020-08-18T00:37:04 2020-08-18T00:37:04 2020-08-18T00:37:06       3088       1440      1:0        1 
1369103         glidein 840985 2020-08-18T00:37:05 2020-08-18T00:37:05 2020-08-18T00:37:07       3088       1440      0:0        1 
1369104         glidein 840985 2020-08-18T00:37:05 2020-08-18T00:37:05 2020-08-18T00:37:07       3088       1440      0:0        1 
1369105         glidein 840985 2020-08-18T00:37:07 2020-08-18T00:37:05 2020-08-18T00:37:09       3088       1440      1:0        1 
1369106         glidein 840985 2020-08-18T00:37:07 2020-08-18T00:37:06 2020-08-18T00:37:09       3088       1440      0:0        1 
1369107         glidein 840985 2020-08-18T00:37:07 2020-08-18T00:37:06 2020-08-18T00:37:09       3088       1440      0:0        1 
1369108         glidein 840985 2020-08-18T00:37:07 2020-08-18T00:37:06 2020-08-18T00:37:09       3088       1440      0:0        1 
1369109         glidein 840985 2020-08-18T00:37:07 2020-08-18T00:37:07 2020-08-18T00:37:09       3088       1440      0:0        1 
1369110         glidein 840985 2020-08-18T00:37:07 2020-08-18T00:37:07 2020-08-18T00:37:09       3088       1440      0:0        1 
1369111         glidein 840985 2020-08-18T00:37:11 2020-08-18T00:37:07 2020-08-18T00:37:12       3088       1440      1:0        1 
1369112         glidein 840985 2020-08-18T00:37:11 2020-08-18T00:37:08 2020-08-18T00:37:12       3088       1440      0:0        1 
1369113         glidein 840985 2020-08-18T00:37:11 2020-08-18T00:37:08 2020-08-18T00:37:12       3088       1440      0:0        1 
1369114         glidein 840985 2020-08-18T00:37:11 2020-08-18T00:37:08 2020-08-18T00:37:12       3088       1440      0:0        1 
1369115         glidein 840985 2020-08-18T00:37:11 2020-08-18T00:37:08 2020-08-18T00:37:12       3088       1440      0:0        1 
1369116         glidein 840985 2020-08-18T00:37:11 2020-08-18T00:37:09 2020-08-18T00:37:12       3088       1440      0:0        1 
1369117         glidein 840985 2020-08-18T00:37:11 2020-08-18T00:37:09 2020-08-18T00:37:12       3088       1440      0:0        1 
1369118         glidein 840985 2020-08-18T00:37:11 2020-08-18T00:37:09 2020-08-18T00:37:12       3088       1440      0:0        1 
1369119         glidein 840985 2020-08-18T00:37:11 2020-08-18T00:37:10 2020-08-18T00:37:12       3088       1440      0:0        1 
1369120         glidein 840985 2020-08-18T00:37:11 2020-08-18T00:37:10 2020-08-18T00:37:12       3088       1440      1:0        1 
1369121         glidein 840985 2020-08-18T00:37:11 2020-08-18T00:37:10 2020-08-18T00:37:13       3088       1440      0:0        1 
1369122         glidein 840985 2020-08-18T00:37:14 2020-08-18T00:37:10 2020-08-18T00:37:16       3088       1440      1:0        1 
1369123         glidein 840985 2020-08-18T00:37:15 2020-08-18T00:37:11 2020-08-18T00:37:17       3088       1440      0:0        1 
1369124         glidein 840985 2020-08-18T00:37:15 2020-08-18T00:37:11 2020-08-18T00:37:17       3088       1440      0:0        1 
1369125         glidein 840985 2020-08-18T00:37:17 2020-08-18T00:37:11 2020-08-18T00:37:19       3088       1440      0:0        1 
1369126         glidein 840985 2020-08-18T00:37:17 2020-08-18T00:37:12 2020-08-18T00:37:19       3088       1440      0:0        1 
1369127         glidein 840985 2020-08-18T00:37:20 2020-08-18T00:37:12 2020-08-18T00:37:21       3088       1440      0:0        1 
1369128         glidein 840985 2020-08-18T00:37:20 2020-08-18T00:37:12 2020-08-18T00:37:21       3088       1440      0:0        1 
1369129         glidein 840985 2020-08-18T00:37:20 2020-08-18T00:37:13 2020-08-18T00:37:22       3088       1440      0:0        1 
1369130         glidein 840985 2020-08-18T00:37:22 2020-08-18T00:37:13 2020-08-18T00:37:23       3088       1440      0:0        1 
1369131         glidein 840985 2020-08-18T00:37:25 2020-08-18T00:37:14 2020-08-18T00:37:26       3088       1440      0:0        1 
1369132         glidein 840985 2020-08-18T00:37:26 2020-08-18T00:37:14 2020-08-18T00:37:27       3088       1440      0:0        1 
1369133         glidein 840985 2020-08-18T00:37:26 2020-08-18T00:37:14 2020-08-18T00:37:28       3088       1440      0:0        1 
1369134         glidein 840985 2020-08-18T00:37:28 2020-08-18T00:37:15 2020-08-18T00:37:29       3088       1440      0:0        1 
1369135         glidein 840985 2020-08-18T00:37:31 2020-08-18T00:37:15 2020-08-18T00:37:34       3088       1440      0:0        1 
1369136         glidein 840985 2020-08-18T00:37:34 2020-08-18T00:37:15 2020-08-18T00:37:39       3088       1440      0:0        1 
1369137         glidein 840985 2020-08-18T00:37:34 2020-08-18T00:37:15 2020-08-18T00:37:39       3088       1440      1:0        1 
1369138         glidein 840985 2020-08-18T00:37:34 2020-08-18T00:37:16 2020-08-18T00:37:39       3088       1440      0:0        1 
1369139         glidein 840985 2020-08-18T00:37:34 2020-08-18T00:37:16 2020-08-18T00:37:39       3088       1440      0:0        1 
1369140         glidein 840985 2020-08-18T00:37:34 2020-08-18T00:37:16 2020-08-18T00:37:39       3088       1440      1:0        1 
1369141         glidein 840985 2020-08-18T00:37:37 2020-08-18T00:37:16 2020-08-18T00:37:42       3088       1440      0:0        1 
1369142         glidein 840985 2020-08-18T00:37:37 2020-08-18T00:37:17 2020-08-18T00:37:42       3088       1440      0:0        1 
1369143         glidein 840985 2020-08-18T00:38:02 2020-08-18T00:38:01 2020-08-18T00:38:03       3088       1440      0:0        1 
1369144         glidein 840985 2020-08-18T00:38:07 2020-08-18T00:38:02 2020-08-18T00:38:08       3088       1440      0:0        1 
1369145         glidein 840985 2020-08-18T00:38:07 2020-08-18T00:38:02 2020-08-18T00:38:08       3088       1440      0:0        1 
1369146         glidein 840985 2020-08-18T00:38:07 2020-08-18T00:38:02 2020-08-18T00:38:08       3088       1440      1:0        1 
1369147         glidein 840985 2020-08-18T00:38:07 2020-08-18T00:38:02 2020-08-18T00:38:08       3088       1440      0:0        1 
1369148         glidein 840985 2020-08-18T00:38:07 2020-08-18T00:38:03 2020-08-18T00:38:08       3088       1440      1:0        1 
1369149         glidein 840985 2020-08-18T00:38:07 2020-08-18T00:38:03 2020-08-18T00:38:08       3088       1440      0:0        1 
1369150         glidein 840985 2020-08-18T00:38:07 2020-08-18T00:38:03 2020-08-18T00:38:08       3088       1440      0:0        1 
1369151         glidein 840985 2020-08-18T00:38:07 2020-08-18T00:38:03 2020-08-18T00:38:08       3088       1440      0:0        1 
1369152         glidein 840985 2020-08-18T00:38:07 2020-08-18T00:38:04 2020-08-18T00:38:08       3088       1440      0:0        1 
1369153         glidein 840985 2020-08-18T00:38:07 2020-08-18T00:38:04 2020-08-18T00:38:08       3088       1440      0:0        1 
1369154         glidein 840985 2020-08-18T00:38:07 2020-08-18T00:38:04 2020-08-18T00:38:08       3088       1440      0:0        1 
1369155         glidein 840985 2020-08-18T00:38:07 2020-08-18T00:38:04 2020-08-18T00:38:08       3088       1440      0:0        1 
1369156         glidein 840985 2020-08-18T00:38:07 2020-08-18T00:38:05 2020-08-18T00:38:08       3088       1440      0:0        1 
1369157         glidein 840985 2020-08-18T00:38:07 2020-08-18T00:38:05 2020-08-18T00:38:08       3088       1440      0:0        1 
1369158         glidein 840985 2020-08-18T00:38:07 2020-08-18T00:38:05 2020-08-18T00:38:08       3088       1440      0:0        1 
1369159         glidein 840985 2020-08-18T00:38:12 2020-08-18T00:38:05 2020-08-18T00:38:17       3088       1440      0:0        1 
1369160         glidein 840985 2020-08-18T00:38:12 2020-08-18T00:38:05 2020-08-18T00:38:17       3088       1440      0:0        1 
1369161         glidein 840985 2020-08-18T00:38:12 2020-08-18T00:38:06 2020-08-18T00:38:17       3088       1440      0:0        1 
1369162         glidein 840985 2020-08-18T00:38:12 2020-08-18T00:38:06 2020-08-18T00:38:17       3088       1440      0:0        1 
