       JobID    JobName    UID               Start              Submit                 End   Priority TimelimitR ExitCode   NNodes 
62471            pr_180 867915 2021-03-01T07:51:08 2021-03-01T07:25:31 2021-03-01T08:04:09       3057        120      0:0        1 
62472            pr_185 867915 2021-03-01T07:51:08 2021-03-01T07:25:33 2021-03-01T08:02:52       3057        120      0:0        1 
62473            pr_190 867915 2021-03-01T07:52:09 2021-03-01T07:25:35 2021-03-01T08:05:02       3057        120      0:0        1 
62474            pr_195 867915 2021-03-01T07:53:41 2021-03-01T07:25:37 2021-03-01T08:06:34       3057        120      0:0        1 
62475             in_50 867915 2021-03-01T08:00:48 2021-03-01T07:27:17 2021-03-01T08:06:04       3057         40      0:0        1 
62476             in_51 867915 2021-03-01T08:01:49 2021-03-01T07:27:17 2021-03-01T08:12:39       3057         40      0:0        1 
62477             in_52 867915 2021-03-01T08:03:20 2021-03-01T07:27:17 2021-03-01T08:13:19       3057         40      0:0        1 
62478             in_53 867915 2021-03-01T08:03:20 2021-03-01T07:27:17 2021-03-01T08:06:20       3057         40      0:0        1 
62479             in_54 867915 2021-03-01T08:03:50 2021-03-01T07:27:17 2021-03-01T08:08:49       3057         40      0:0        1 
62480             in_55 867915 2021-03-01T08:04:21 2021-03-01T07:27:17 2021-03-01T08:08:08       3057         40      0:0        1 
62481             in_56 867915 2021-03-01T08:04:51 2021-03-01T07:27:17 2021-03-01T08:09:19       3057         40      0:0        1 
62482             in_57 867915 2021-03-01T08:04:51 2021-03-01T07:27:17 2021-03-01T08:09:29       3057         40      0:0        1 
62483             in_58 867915 2021-03-01T08:05:21 2021-03-01T07:27:17 2021-03-01T08:11:55       3057         40      0:0        1 
62484             in_59 867915 2021-03-01T08:06:22 2021-03-01T07:27:17 2021-03-01T08:15:52       3057         40      0:0        1 
62485             in_60 867915 2021-03-01T08:06:22 2021-03-01T07:28:32 2021-03-01T08:14:48       3057         40      0:0        1 
62486             in_61 867915 2021-03-01T08:06:52 2021-03-01T07:28:32 2021-03-01T08:13:24       3057         40      0:0        1 
62487             in_62 867915 2021-03-01T08:08:23 2021-03-01T07:28:32 2021-03-01T08:16:58       3057         40      0:0        1 
62488             in_63 867915 2021-03-01T08:08:53 2021-03-01T07:28:32 2021-03-01T08:12:56       3057         40      0:0        1 
62489             in_64 867915 2021-03-01T08:09:23 2021-03-01T07:28:32 2021-03-01T08:11:13       3057         40      0:0        1 
62490             in_65 867915 2021-03-01T08:09:53 2021-03-01T07:28:32 2021-03-01T08:12:09       3057         40      0:0        1 
62491             in_66 867915 2021-03-01T08:11:24 2021-03-01T07:28:32 2021-03-01T08:17:02       3057         40      0:0        1 
62492             in_67 867915 2021-03-01T08:12:24 2021-03-01T07:28:32 2021-03-01T08:17:05       3057         40      0:0        1 
62493             in_68 867915 2021-03-01T08:12:24 2021-03-01T07:28:32 2021-03-01T08:17:59       3057         40      0:0        1 
62494             in_69 867915 2021-03-01T08:12:54 2021-03-01T07:28:32 2021-03-01T08:19:07       3057         40      0:0        1 
62495        load-bala+ 872246 2021-03-01T08:13:24 2021-03-01T07:48:23 2021-03-01T09:20:11       3043        120      0:0        1 
62499             in_70 867915 2021-03-01T08:37:11 2021-03-01T08:37:04 2021-03-01T08:42:22       3054         40      0:0        1 
62500             in_71 867915 2021-03-01T08:37:11 2021-03-01T08:37:05 2021-03-01T08:47:01       3054         40      0:0        1 
62501             in_72 867915 2021-03-01T08:37:11 2021-03-01T08:37:05 2021-03-01T08:49:40       3054         40      0:0        1 
62502             in_73 867915 2021-03-01T08:37:11 2021-03-01T08:37:05 2021-03-01T08:45:13       3054         40      0:0        1 
62503             in_74 867915 2021-03-01T08:37:11 2021-03-01T08:37:05 2021-03-01T08:50:23       3054         40      0:0        1 
62504             in_75 867915 2021-03-01T08:37:11 2021-03-01T08:37:05 2021-03-01T08:41:48       3054         40      0:0        1 
62505             in_76 867915 2021-03-01T08:37:11 2021-03-01T08:37:05 2021-03-01T08:40:17       3054         40      0:0        1 
62506             in_77 867915 2021-03-01T08:37:11 2021-03-01T08:37:05 2021-03-01T08:38:49       3054         40      0:0        1 
62507             in_78 867915 2021-03-01T08:37:11 2021-03-01T08:37:05 2021-03-01T08:38:48       3054         40      0:0        1 
62508             in_79 867915 2021-03-01T08:39:12 2021-03-01T08:37:05 2021-03-01T08:39:36       3054         40      1:0        1 
62509             in_80 867915 2021-03-01T08:39:12 2021-03-01T08:37:05 2021-03-01T08:40:30       3054         40      0:0        1 
62510             in_81 867915 2021-03-01T08:39:43 2021-03-01T08:37:05 2021-03-01T08:43:52       3054         40      0:0        1 
62511             in_82 867915 2021-03-01T08:40:43 2021-03-01T08:37:05 2021-03-01T08:45:17       3054         40      0:0        1 
62512             in_83 867915 2021-03-01T08:40:43 2021-03-01T08:37:05 2021-03-01T08:44:33       3054         40      0:0        1 
62513             in_84 867915 2021-03-01T08:42:14 2021-03-01T08:37:05 2021-03-01T08:51:46       3054         40      0:0        1 
62514             in_85 867915 2021-03-01T08:42:44 2021-03-01T08:37:05 2021-03-01T08:53:58       3054         40      0:0        1 
62515             in_86 867915 2021-03-01T08:44:15 2021-03-01T08:37:05 2021-03-01T08:50:01       3054         40      0:0        1 
62516             in_87 867915 2021-03-01T08:44:46 2021-03-01T08:37:05 2021-03-01T08:44:57       3054         40      1:0        1 
62517             in_88 867915 2021-03-01T08:45:16 2021-03-01T08:37:05 2021-03-01T08:45:23       3054         40      1:0        1 
62518             in_89 867915 2021-03-01T08:45:16 2021-03-01T08:37:05 2021-03-01T08:45:29       3054         40      1:0        1 
62519             in_90 867915 2021-03-01T08:45:46 2021-03-01T08:37:05 2021-03-01T08:45:55       3054         40      1:0        1 
62520             in_91 867915 2021-03-01T08:45:46 2021-03-01T08:37:05 2021-03-01T08:46:29       3054         40      0:0        1 
62521             in_92 867915 2021-03-01T08:45:46 2021-03-01T08:37:05 2021-03-01T08:46:48       3054         40      0:0        1 
62522             in_93 867915 2021-03-01T08:46:16 2021-03-01T08:37:05 2021-03-01T08:47:24       3054         40      0:0        1 
62523             in_94 867915 2021-03-01T08:46:47 2021-03-01T08:37:05 2021-03-01T08:47:57       3054         40      0:0        1 
62524             in_95 867915 2021-03-01T08:47:17 2021-03-01T08:37:05 2021-03-01T08:48:15       3054         40      0:0        1 
62525             in_96 867915 2021-03-01T08:47:17 2021-03-01T08:37:05 2021-03-01T08:48:11       3054         40      0:0        1 
62526             in_97 867915 2021-03-01T08:47:47 2021-03-01T08:37:05 2021-03-01T08:53:25       3054         40      0:0        1 
62527             in_98 867915 2021-03-01T08:48:17 2021-03-01T08:37:05 2021-03-01T08:51:58       3054         40      0:0        1 
62528             in_99 867915 2021-03-01T08:48:17 2021-03-01T08:37:05 2021-03-01T08:53:43       3054         40      0:0        1 
62531            in_100 867915 2021-03-01T08:53:18 2021-03-01T08:53:08 2021-03-01T08:57:52       3050         40      0:0        1 
62532            in_101 867915 2021-03-01T08:53:18 2021-03-01T08:53:08 2021-03-01T08:59:15       3050         40      0:0        1 
62533            in_102 867915 2021-03-01T08:53:18 2021-03-01T08:53:08 2021-03-01T08:58:10       3050         40      0:0        1 
62534            in_103 867915 2021-03-01T08:53:18 2021-03-01T08:53:08 2021-03-01T08:59:14       3050         40      0:0        1 
62535            in_104 867915 2021-03-01T08:53:18 2021-03-01T08:53:08 2021-03-01T09:00:19       3050         40      0:0        1 
62536            in_105 867915 2021-03-01T08:53:18 2021-03-01T08:53:08 2021-03-01T08:58:25       3050         40      0:0        1 
62537            in_106 867915 2021-03-01T08:53:48 2021-03-01T08:53:08 2021-03-01T08:58:49       3050         40      0:0        1 
62538            in_107 867915 2021-03-01T08:53:49 2021-03-01T08:53:08 2021-03-01T08:56:32       3050         40      0:0        1 
62539            in_108 867915 2021-03-01T08:54:19 2021-03-01T08:53:08 2021-03-01T08:59:53       3050         40      0:0        1 
62540            in_109 867915 2021-03-01T08:56:51 2021-03-01T08:53:08 2021-03-01T09:03:47       3050         40      0:0        1 
62541            in_110 867915 2021-03-01T08:58:21 2021-03-01T08:53:08 2021-03-01T09:05:35       3050         40      0:0        1 
62542            in_111 867915 2021-03-01T08:58:21 2021-03-01T08:53:08 2021-03-01T09:05:19       3050         40      0:0        1 
62543            in_112 867915 2021-03-01T08:58:52 2021-03-01T08:53:08 2021-03-01T09:06:41       3050         40      0:0        1 
62544            in_113 867915 2021-03-01T08:58:52 2021-03-01T08:53:08 2021-03-01T09:09:11       3050         40      0:0        1 
62545            in_114 867915 2021-03-01T08:59:22 2021-03-01T08:53:08 2021-03-01T09:05:22       3050         40      0:0        1 
62546            in_115 867915 2021-03-01T08:59:22 2021-03-01T08:53:08 2021-03-01T09:07:41       3050         40      0:0        1 
62547            in_116 867915 2021-03-01T09:00:23 2021-03-01T08:53:08 2021-03-01T09:05:47       3050         40      0:0        1 
62548            in_117 867915 2021-03-01T09:00:23 2021-03-01T08:53:08 2021-03-01T09:02:41       3050         40      0:0        1 
62549            in_118 867915 2021-03-01T09:02:57 2021-03-01T08:53:08 2021-03-01T09:04:44       3050         40      0:0        1 
62550            in_119 867915 2021-03-01T09:03:59 2021-03-01T08:53:08 2021-03-01T09:04:13       3050         40      1:0        1 
62551            in_120 867915 2021-03-01T09:04:30 2021-03-01T08:53:08 2021-03-01T09:04:36       3050         40      1:0        1 
62552            in_121 867915 2021-03-01T09:05:00 2021-03-01T08:53:08 2021-03-01T09:05:13       3050         40      1:0        1 
62553            in_122 867915 2021-03-01T09:05:00 2021-03-01T08:53:08 2021-03-01T09:05:07       3050         40      1:0        1 
62554            in_123 867915 2021-03-01T09:05:31 2021-03-01T08:53:08 2021-03-01T09:05:40       3050         40      1:0        1 
62555            in_124 867915 2021-03-01T09:05:31 2021-03-01T08:53:08 2021-03-01T09:05:38       3050         40      1:0        1 
62556            in_125 867915 2021-03-01T09:05:31 2021-03-01T08:59:35 2021-03-01T09:05:38       3050         40      1:0        1 
62557            in_126 867915 2021-03-01T09:05:31 2021-03-01T08:59:35 2021-03-01T09:05:40       3050         40      1:0        1 
62558            in_127 867915 2021-03-01T09:06:01 2021-03-01T08:59:35 2021-03-01T09:06:10       3050         40      1:0        1 
62559            in_128 867915 2021-03-01T09:06:01 2021-03-01T08:59:35 2021-03-01T09:06:39       3050         40      0:0        1 
62560            in_129 867915 2021-03-01T09:06:01 2021-03-01T08:59:35 2021-03-01T09:06:08       3050         40      1:0        1 
62561            in_130 867915 2021-03-01T09:06:01 2021-03-01T08:59:35 2021-03-01T09:06:08       3050         40      1:0        1 
62562            in_131 867915 2021-03-01T09:06:01 2021-03-01T08:59:35 2021-03-01T09:06:59       3050         40      0:0        1 
62563            in_132 867915 2021-03-01T09:06:01 2021-03-01T08:59:36 2021-03-01T09:08:46       3050         40      0:0        1 
62564            in_133 867915 2021-03-01T09:06:32 2021-03-01T08:59:36 2021-03-01T09:14:47       3050         40      0:0        1 
62565            in_134 867915 2021-03-01T09:06:32 2021-03-01T08:59:36 2021-03-01T09:13:42       3050         40      0:0        1 
62566            in_135 867915 2021-03-01T09:06:32 2021-03-01T08:59:36 2021-03-01T09:13:07       3050         40      0:0        1 
62567            in_136 867915 2021-03-01T09:07:02 2021-03-01T08:59:36 2021-03-01T09:13:56       3050         40      0:0        1 
62568            in_137 867915 2021-03-01T09:07:02 2021-03-01T08:59:36 2021-03-01T09:12:25       3050         40      0:0        1 
62569            in_138 867915 2021-03-01T09:07:02 2021-03-01T08:59:36 2021-03-01T09:08:09       3050         40      0:0        1 
62570            in_139 867915 2021-03-01T09:08:03 2021-03-01T08:59:36 2021-03-01T09:08:18       3050         40      1:0        1 
62571            in_140 867915 2021-03-01T09:08:33 2021-03-01T08:59:36 2021-03-01T09:08:43       3050         40      1:0        1 
62572            in_141 867915 2021-03-01T09:08:33 2021-03-01T08:59:36 2021-03-01T09:08:40       3050         40      1:0        1 
62573            in_142 867915 2021-03-01T09:09:03 2021-03-01T08:59:36 2021-03-01T09:09:14       3050         40      1:0        1 
62574            in_143 867915 2021-03-01T09:09:03 2021-03-01T08:59:36 2021-03-01T09:09:39       3050         40      0:0        1 
62575            in_144 867915 2021-03-01T09:09:03 2021-03-01T08:59:36 2021-03-01T09:13:52       3050         40      0:0        1 
62576            in_145 867915 2021-03-01T09:09:33 2021-03-01T08:59:36 2021-03-01T09:14:53       3050         40      0:0        1 
62577            in_146 867915 2021-03-01T09:09:33 2021-03-01T08:59:36 2021-03-01T09:14:01       3050         40      0:0        1 
62578            in_147 867915 2021-03-01T09:10:03 2021-03-01T08:59:36 2021-03-01T09:14:46       3050         40      0:0        1 
62579            in_148 867915 2021-03-01T09:12:34 2021-03-01T08:59:36 2021-03-01T09:16:35       3050         40      0:0        1 
62580            in_149 867915 2021-03-01T09:13:34 2021-03-01T08:59:36 2021-03-01T09:18:38       3050         40      0:0        1 
62582           LowNCol 873052 2021-03-01T09:17:35 2021-03-01T09:17:21 2021-03-01T09:17:48       3249         60      1:0        8 
62583            pr_200 867915 2021-03-01T09:18:05 2021-03-01T09:17:26 2021-03-01T09:34:55       3050        120      0:0        1 
62584            pr_205 867915 2021-03-01T09:18:05 2021-03-01T09:17:28 2021-03-01T09:34:46       3050        120      0:0        1 
62585            pr_210 867915 2021-03-01T09:18:05 2021-03-01T09:17:30 2021-03-01T09:37:20       3050        120      0:0        1 
62586            pr_215 867915 2021-03-01T09:18:05 2021-03-01T09:17:32 2021-03-01T09:34:42       3050        120      0:0        1 
62587            pr_220 867915 2021-03-01T09:18:05 2021-03-01T09:17:34 2021-03-01T09:34:07       3050        120      0:0        1 
62588            pr_225 867915 2021-03-01T09:18:05 2021-03-01T09:17:36 2021-03-01T09:37:15       3050        120      0:0        1 
62589            pr_230 867915 2021-03-01T09:18:05 2021-03-01T09:17:38 2021-03-01T09:39:18       3050        120      0:0        1 
62590            pr_235 867915 2021-03-01T09:18:05 2021-03-01T09:17:40 2021-03-01T09:36:51       3050        120      0:0        1 
62591            pr_240 867915 2021-03-01T09:19:06 2021-03-01T09:17:42 2021-03-01T09:38:33       3050        120      0:0        1 
62592            pr_245 867915 2021-03-01T09:35:01 2021-03-01T09:17:44 2021-03-01T09:54:58       3050        120      0:0        1 
62593            pr_250 867915 2021-03-01T09:37:34 2021-03-01T09:17:46 2021-03-01T09:56:25       3050        120      0:0        1 
62594            pr_255 867915 2021-03-01T09:38:36 2021-03-01T09:17:49 2021-03-01T09:56:36       3050        120      0:0        1 
62595            pr_260 867915 2021-03-01T09:56:51 2021-03-01T09:17:51 2021-03-01T10:09:34       3050        120      0:0        1 
62596            pr_265 867915 2021-03-01T10:10:01 2021-03-01T09:17:53 2021-03-01T10:23:53       3050        120      0:0        1 
62597            pr_270 867915 2021-03-01T10:23:42 2021-03-01T09:17:55 2021-03-01T10:37:59       3050        120      0:0        1 
62598            pr_275 867915 2021-03-01T10:23:42 2021-03-01T09:17:57 2021-03-01T10:38:34       3050        120      0:0        1 
62599            pr_280 867915 2021-03-01T10:23:42 2021-03-01T09:17:59 2021-03-01T10:40:05       3050        120      0:0        1 
62600            pr_285 867915 2021-03-01T10:23:42 2021-03-01T09:18:01 2021-03-01T10:41:04       3050        120      0:0        1 
